product_id,branch_id,quantity_sold,sale_date
44,8,2,2025-02-14
68,2,3,2025-03-08
72,4,4,2025-02-25
72,3,3,2025-03-02
26,10,6,2025-03-24
91,5,10,2025-02-15
20,8,1,2025-03-07
5,10,7,2025-03-14
99,6,2,2025-02-21
27,7,8,2025-02-20
2,2,2,2025-03-11
56,1,7,2025-03-15
76,2,4,2025-03-24
66,1,2,2025-03-16
73,4,5,2025-03-01
15,5,6,2025-03-22
27,5,6,2025-02-24
10,8,10,2025-04-04
64,1,7,2025-02-27
20,2,1,2025-03-25
53,10,7,2025-03-13
100,4,7,2025-02-15
94,4,9,2025-03-15
62,10,4,2025-03-16
51,9,7,2025-04-05
35,7,2,2025-04-01
25,10,8,2025-03-26
25,6,5,2025-02-19
55,10,8,2025-03-04
75,8,7,2025-03-15
36,6,2,2025-03-10
62,2,9,2025-03-17
30,6,5,2025-03-22
76,3,2,2025-02-15
93,4,2,2025-03-19
66,5,9,2025-04-01
10,7,5,2025-02-24
33,6,3,2025-02-18
68,5,9,2025-04-11
37,2,2,2025-03-22
50,6,8,2025-04-06
4,8,5,2025-03-10
86,8,3,2025-03-01
89,3,1,2025-02-25
83,7,9,2025-03-26
95,1,8,2025-03-12
59,6,1,2025-03-04
25,2,2,2025-03-19
37,10,5,2025-04-10
81,5,1,2025-04-02
74,4,6,2025-04-14
6,3,3,2025-03-12
62,1,10,2025-02-23
43,7,8,2025-02-16
46,6,2,2025-03-31
41,10,5,2025-03-08
10,6,3,2025-03-25
99,8,8,2025-04-08
47,8,7,2025-04-04
82,5,9,2025-03-28
53,2,3,2025-03-19
100,5,5,2025-03-17
21,3,5,2025-03-05
46,1,10,2025-03-31
71,1,10,2025-03-28
84,5,2,2025-03-21
63,10,7,2025-03-12
81,1,8,2025-03-10
96,6,8,2025-04-09
1,5,4,2025-03-15
9,2,8,2025-04-05
32,9,2,2025-02-16
81,10,7,2025-02-26
35,3,5,2025-03-18
86,6,2,2025-03-25
44,3,10,2025-02-19
53,9,5,2025-04-07
80,2,4,2025-02-18
64,10,5,2025-02-15
92,8,3,2025-04-08
78,1,1,2025-03-13
25,3,2,2025-04-11
56,8,10,2025-03-28
60,9,7,2025-03-17
76,3,10,2025-04-02
43,3,3,2025-04-08
88,7,5,2025-03-08
40,1,5,2025-04-07
17,4,10,2025-03-27
53,5,4,2025-02-27
43,1,3,2025-04-07
85,4,1,2025-04-14
72,7,5,2025-02-25
61,1,2,2025-04-09
46,10,9,2025-03-16
39,10,2,2025-03-13
83,10,8,2025-02-20
93,6,9,2025-02-27
67,7,2,2025-03-15
91,8,3,2025-04-04
70,6,5,2025-02-13
19,6,9,2025-03-04
93,3,3,2025-03-02
73,1,6,2025-03-30
53,9,8,2025-03-14
69,4,3,2025-03-07
37,10,8,2025-04-12
67,4,7,2025-03-29
67,10,1,2025-03-21
37,5,9,2025-03-27
83,1,1,2025-02-23
87,2,7,2025-02-15
36,5,4,2025-03-14
29,1,5,2025-03-10
11,1,2,2025-04-09
5,1,2,2025-02-20
59,6,9,2025-04-03
78,1,10,2025-04-03
62,1,10,2025-02-27
85,10,7,2025-03-27
54,7,6,2025-03-31
41,6,7,2025-03-12
23,3,2,2025-02-13
35,4,8,2025-02-18
79,7,10,2025-04-04
69,7,3,2025-04-03
86,7,2,2025-03-10
69,4,8,2025-04-01
73,3,2,2025-02-17
29,3,7,2025-02-22
75,4,8,2025-03-22
97,8,5,2025-04-11
95,9,6,2025-03-29
57,8,2,2025-03-22
2,7,3,2025-02-27
75,9,2,2025-03-21
51,4,10,2025-03-13
7,10,10,2025-04-02
82,7,5,2025-02-20
71,5,5,2025-03-25
68,1,4,2025-03-14
68,9,7,2025-02-13
44,9,5,2025-03-10
14,9,1,2025-03-06
48,9,5,2025-04-03
37,7,2,2025-03-11
24,1,5,2025-03-04
47,7,6,2025-02-14
8,1,1,2025-03-01
21,9,10,2025-04-14
1,3,1,2025-03-30
11,3,5,2025-03-03
76,4,4,2025-02-17
74,3,7,2025-03-08
29,9,10,2025-03-21
62,7,1,2025-04-03
4,4,9,2025-03-15
7,6,6,2025-02-18
76,10,5,2025-04-04
5,8,5,2025-02-21
30,7,5,2025-03-19
92,4,5,2025-04-10
45,10,3,2025-04-08
78,7,9,2025-02-16
76,4,8,2025-03-04
40,2,1,2025-02-19
59,10,8,2025-03-28
47,5,5,2025-03-17
86,7,7,2025-03-08
16,4,2,2025-03-08
80,5,6,2025-02-17
40,8,3,2025-03-27
66,3,8,2025-03-12
99,1,10,2025-04-12
15,5,4,2025-03-27
49,8,8,2025-04-01
80,5,5,2025-03-24
67,7,8,2025-03-03
18,9,3,2025-04-08
6,10,8,2025-03-24
8,5,3,2025-03-09
20,8,1,2025-03-26
6,1,10,2025-02-23
9,10,3,2025-03-22
62,6,7,2025-02-13
9,9,8,2025-03-16
59,6,6,2025-03-09
56,9,5,2025-04-02
95,1,9,2025-04-08
5,8,3,2025-04-12
4,10,3,2025-04-11
77,3,4,2025-03-09
99,10,4,2025-03-21
74,7,5,2025-03-20
69,7,1,2025-03-10
10,7,9,2025-03-25
92,5,8,2025-02-20
84,6,2,2025-02-23
7,7,4,2025-03-09
16,3,5,2025-03-16
97,4,3,2025-03-15
68,10,5,2025-03-11
69,10,10,2025-03-12
69,10,6,2025-03-03
87,1,5,2025-03-27
4,10,3,2025-03-07
40,2,1,2025-03-11
77,8,1,2025-03-24
32,5,3,2025-03-28
23,9,10,2025-02-17
34,6,3,2025-02-21
68,5,2,2025-03-13
65,6,1,2025-03-13
77,6,2,2025-04-08
66,1,9,2025-03-13
57,4,6,2025-04-13
84,3,6,2025-02-20
93,1,2,2025-03-02
9,5,8,2025-02-25
2,10,4,2025-02-28
38,3,4,2025-04-12
56,4,3,2025-03-27
82,5,5,2025-03-23
66,2,4,2025-03-04
20,4,4,2025-04-03
5,6,4,2025-03-26
13,2,4,2025-02-25
55,8,3,2025-03-22
15,5,3,2025-04-07
98,6,10,2025-03-25
22,5,6,2025-03-08
32,10,9,2025-04-10
14,4,10,2025-03-29
16,6,2,2025-04-12
86,4,6,2025-03-31
82,8,8,2025-04-06
14,10,1,2025-04-02
55,2,3,2025-03-11
79,6,8,2025-03-16
70,3,8,2025-03-01
38,4,5,2025-04-08
84,10,1,2025-04-05
67,8,5,2025-02-23
37,5,1,2025-04-04
54,4,10,2025-02-20
25,9,7,2025-02-22
53,10,8,2025-03-30
31,1,9,2025-04-02
32,7,10,2025-03-02
50,7,3,2025-03-18
15,8,6,2025-04-06
9,7,2,2025-03-03
46,7,9,2025-04-02
99,8,4,2025-03-17
53,8,6,2025-02-26
64,5,8,2025-03-18
50,4,1,2025-03-30
42,3,4,2025-03-18
81,5,9,2025-02-14
72,6,1,2025-04-10
64,6,9,2025-02-21
13,2,2,2025-03-22
30,7,6,2025-04-10
67,7,2,2025-02-24
93,10,7,2025-04-01
85,4,9,2025-02-17
78,9,4,2025-04-10
31,2,5,2025-04-11
59,10,10,2025-03-26
36,4,5,2025-03-05
73,6,10,2025-03-10
63,4,2,2025-03-27
43,10,7,2025-03-22
85,3,1,2025-03-15
5,3,6,2025-03-27
16,5,4,2025-03-12
12,5,10,2025-02-14
19,6,3,2025-03-16
21,7,5,2025-03-29
64,10,4,2025-03-17
51,7,10,2025-04-06
50,7,2,2025-02-22
72,5,4,2025-03-19
66,2,1,2025-03-11
27,3,10,2025-03-25
40,10,8,2025-03-17
62,3,1,2025-03-25
96,8,1,2025-04-05
37,8,6,2025-03-12
65,6,5,2025-03-17
84,8,8,2025-03-21
46,10,6,2025-02-19
74,8,8,2025-03-21
55,8,8,2025-03-27
75,9,7,2025-02-21
36,5,8,2025-04-02
72,2,4,2025-03-17
35,7,6,2025-03-01
47,3,6,2025-04-02
90,3,4,2025-03-11
82,4,3,2025-03-14
84,10,9,2025-02-18
59,8,3,2025-03-29
33,9,2,2025-04-07
42,6,7,2025-03-15
56,9,3,2025-03-20
88,6,5,2025-02-24
44,1,3,2025-04-09
43,6,2,2025-03-14
60,2,7,2025-02-21
69,6,8,2025-03-07
6,8,5,2025-04-07
19,2,10,2025-02-15
53,7,6,2025-03-04
89,2,8,2025-03-02
41,3,9,2025-03-17
24,2,2,2025-02-23
66,8,2,2025-02-20
90,3,7,2025-03-29
50,8,7,2025-02-21
22,8,8,2025-03-11
46,9,10,2025-04-14
86,3,3,2025-02-15
32,8,3,2025-02-21
47,8,1,2025-04-12
59,1,1,2025-03-18
95,10,2,2025-04-03
15,4,10,2025-03-12
83,5,7,2025-04-01
46,8,9,2025-03-28
80,1,2,2025-03-17
45,3,4,2025-04-05
73,10,1,2025-03-29
25,5,8,2025-03-28
72,4,6,2025-03-06
7,8,10,2025-02-19
10,6,2,2025-02-27
58,2,7,2025-04-12
76,4,4,2025-02-18
89,7,6,2025-04-05
17,1,6,2025-04-10
17,7,3,2025-03-26
75,4,3,2025-03-27
27,2,3,2025-03-10
18,6,3,2025-02-19
79,8,6,2025-04-04
55,10,7,2025-03-29
31,2,10,2025-03-31
88,5,2,2025-02-15
60,6,7,2025-04-05
87,2,8,2025-04-12
12,7,5,2025-04-13
44,2,8,2025-04-14
67,2,7,2025-02-25
94,4,5,2025-03-04
82,5,9,2025-03-15
14,9,5,2025-03-19
79,4,2,2025-02-28
98,5,10,2025-04-03
88,3,4,2025-02-14
24,3,1,2025-03-09
16,5,5,2025-02-27
72,1,1,2025-03-14
46,4,1,2025-04-03
100,3,9,2025-03-11
16,3,6,2025-03-12
59,6,8,2025-02-27
39,4,10,2025-03-31
89,10,8,2025-02-26
32,7,7,2025-03-26
58,1,2,2025-02-26
42,5,9,2025-03-23
38,1,7,2025-02-13
46,7,5,2025-03-16
28,3,9,2025-03-06
38,5,4,2025-03-08
100,4,9,2025-04-06
31,9,10,2025-03-11
58,4,4,2025-03-17
56,10,9,2025-02-18
37,8,4,2025-04-01
56,6,5,2025-02-18
57,5,8,2025-03-25
55,5,1,2025-02-17
61,1,5,2025-04-13
60,2,8,2025-03-16
83,4,1,2025-03-07
28,10,7,2025-02-15
1,10,3,2025-03-11
81,2,7,2025-02-16
13,9,2,2025-03-26
66,10,10,2025-02-18
71,2,2,2025-04-03
4,4,10,2025-04-14
49,1,5,2025-03-12
41,1,8,2025-03-11
26,8,6,2025-04-13
56,4,1,2025-03-08
28,1,7,2025-04-14
76,9,3,2025-04-08
26,5,3,2025-04-08
11,8,2,2025-03-08
71,4,2,2025-02-16
14,7,7,2025-04-09
75,8,10,2025-03-23
74,10,3,2025-04-14
75,7,8,2025-03-01
26,5,6,2025-03-27
38,9,7,2025-03-22
99,10,8,2025-03-03
88,1,1,2025-03-24
80,1,5,2025-03-08
50,1,7,2025-03-26
28,4,3,2025-04-01
5,2,5,2025-03-11
39,1,2,2025-03-16
58,6,6,2025-04-12
29,7,3,2025-03-17
87,5,3,2025-04-03
47,5,2,2025-03-29
39,3,1,2025-03-08
84,7,6,2025-02-26
83,7,5,2025-04-12
73,6,3,2025-04-04
34,4,10,2025-03-16
3,8,2,2025-04-01
73,1,6,2025-04-11
72,3,2,2025-03-01
73,2,9,2025-02-19
45,9,6,2025-04-11
18,4,9,2025-03-03
78,6,10,2025-02-20
39,3,8,2025-03-25
45,10,6,2025-04-11
49,4,5,2025-04-05
55,3,5,2025-03-17
43,10,8,2025-04-08
51,5,2,2025-02-13
9,8,3,2025-04-10
23,8,9,2025-04-03
40,1,3,2025-03-06
11,3,1,2025-02-20
39,10,9,2025-03-26
16,7,8,2025-03-21
25,3,6,2025-02-26
13,6,7,2025-03-30
59,7,3,2025-03-17
18,5,9,2025-03-28
71,5,6,2025-02-23
68,4,1,2025-03-05
24,5,7,2025-04-02
83,2,8,2025-03-31
14,10,3,2025-02-22
37,10,4,2025-03-15
93,4,2,2025-02-15
87,6,6,2025-03-06
89,1,4,2025-02-19
79,9,10,2025-02-22
74,6,5,2025-03-07
52,8,7,2025-03-06
97,8,7,2025-03-19
34,7,7,2025-03-29
10,3,4,2025-02-15
57,1,8,2025-03-03
18,9,10,2025-02-23
37,4,4,2025-02-13
93,3,4,2025-03-20
97,4,9,2025-02-18
40,1,8,2025-03-31
10,4,1,2025-02-22
29,6,9,2025-04-14
10,2,9,2025-04-11
28,5,1,2025-02-27
23,7,3,2025-02-22
9,8,9,2025-02-14
6,5,3,2025-03-18
50,6,3,2025-02-18
52,6,1,2025-03-23
41,6,2,2025-04-10
99,8,10,2025-03-08
50,9,9,2025-04-14
92,4,1,2025-03-29
45,10,1,2025-04-04
66,4,8,2025-03-21
82,6,1,2025-02-20
71,2,2,2025-02-16
64,1,2,2025-02-26
71,6,2,2025-03-13
24,6,5,2025-02-18
51,2,9,2025-04-08
83,7,9,2025-04-08
18,7,5,2025-03-27
48,5,5,2025-02-21
3,2,4,2025-03-19
54,2,5,2025-02-23
6,4,5,2025-03-14
85,6,6,2025-03-30
59,2,5,2025-02-24
30,9,4,2025-03-08
57,8,4,2025-03-06
41,1,2,2025-04-02
21,8,8,2025-03-16
51,6,3,2025-03-31
26,10,7,2025-02-15
17,2,6,2025-03-30
3,10,1,2025-02-24
3,6,3,2025-03-30
64,9,2,2025-02-18
3,3,5,2025-02-28
49,5,8,2025-02-21
98,2,1,2025-02-26
33,10,10,2025-03-30
22,2,10,2025-02-25
55,9,1,2025-03-08
97,5,7,2025-04-10
84,9,5,2025-04-12
2,9,2,2025-04-06
3,8,2,2025-04-04
38,10,6,2025-03-30
17,3,8,2025-02-22
90,6,2,2025-03-17
69,8,6,2025-02-18
100,9,1,2025-03-10
2,7,10,2025-04-13
46,8,10,2025-03-27
94,2,2,2025-03-16
94,2,9,2025-02-22
25,10,5,2025-03-08
82,5,3,2025-03-01
86,9,2,2025-02-13
22,9,8,2025-02-14
15,5,7,2025-03-20
76,4,3,2025-04-08
30,3,6,2025-04-01
44,2,5,2025-02-18
63,3,8,2025-03-18
23,4,7,2025-03-05
58,8,1,2025-03-07
94,9,1,2025-03-23
89,9,2,2025-02-19
87,1,8,2025-03-13
61,10,7,2025-04-11
94,9,4,2025-03-30
29,2,1,2025-03-23
92,3,6,2025-03-14
53,7,1,2025-02-20
99,3,6,2025-04-04
61,2,7,2025-04-08
20,6,9,2025-04-14
65,5,2,2025-04-06
90,9,3,2025-03-10
50,4,6,2025-02-23
61,5,2,2025-04-02
26,2,2,2025-04-14
6,7,8,2025-03-15
99,4,7,2025-03-29
56,10,5,2025-03-15
62,7,9,2025-03-30
77,4,3,2025-02-16
41,2,4,2025-03-13
31,7,10,2025-03-26
74,9,1,2025-02-24
70,5,4,2025-03-12
21,9,6,2025-04-11
59,3,1,2025-03-28
14,2,6,2025-02-28
5,9,10,2025-03-27
17,2,5,2025-03-08
100,4,7,2025-02-20
34,6,7,2025-02-20
47,8,4,2025-03-30
63,2,5,2025-03-04
95,2,5,2025-03-11
98,6,3,2025-04-01
69,2,8,2025-03-07
36,10,4,2025-02-15
40,9,7,2025-02-18
71,1,7,2025-02-17
69,10,9,2025-04-01
31,2,3,2025-02-18
11,2,7,2025-03-13
30,1,9,2025-03-21
93,5,7,2025-03-01
94,1,7,2025-04-02
35,1,2,2025-04-02
63,9,9,2025-04-01
18,5,6,2025-03-13
8,7,5,2025-03-02
9,1,8,2025-02-24
32,10,7,2025-03-30
2,8,8,2025-04-10
17,6,2,2025-03-01
26,6,8,2025-03-09
25,1,10,2025-03-27
5,3,10,2025-03-18
35,10,6,2025-03-01
95,4,5,2025-02-17
12,5,6,2025-02-23
88,6,10,2025-04-01
45,2,4,2025-04-13
80,3,4,2025-03-10
76,5,4,2025-03-13
62,6,7,2025-03-06
67,8,10,2025-04-14
5,8,8,2025-04-02
71,9,10,2025-04-03
4,4,7,2025-03-22
32,2,10,2025-02-22
18,10,6,2025-03-27
91,3,7,2025-02-21
40,9,8,2025-03-07
53,7,9,2025-02-24
58,3,5,2025-03-01
30,5,9,2025-03-01
73,10,8,2025-03-02
87,4,4,2025-03-21
23,1,9,2025-04-06
92,4,8,2025-03-31
88,10,3,2025-02-18
42,9,1,2025-04-03
11,9,8,2025-03-03
47,10,6,2025-03-19
14,8,6,2025-03-21
10,8,5,2025-04-02
18,5,2,2025-04-10
18,5,8,2025-02-16
85,4,3,2025-04-14
53,2,9,2025-03-14
45,6,8,2025-03-30
68,2,10,2025-02-13
95,6,7,2025-02-15
98,5,7,2025-03-28
82,9,1,2025-03-30
35,3,3,2025-03-07
19,7,3,2025-03-04
47,6,4,2025-02-22
14,7,1,2025-04-11
85,8,2,2025-03-11
66,6,7,2025-04-06
76,1,6,2025-02-17
10,9,3,2025-03-06
61,6,5,2025-02-19
78,2,6,2025-03-21
15,3,1,2025-03-01
100,5,8,2025-04-05
89,3,7,2025-03-11
55,5,10,2025-03-20
20,10,6,2025-03-11
39,4,5,2025-03-21
19,9,10,2025-04-03
82,6,7,2025-03-27
52,4,10,2025-03-30
31,9,5,2025-04-04
78,6,6,2025-03-31
4,5,4,2025-02-16
86,10,4,2025-04-07
87,6,7,2025-04-06
42,6,7,2025-04-10
51,6,3,2025-03-21
18,2,8,2025-02-18
43,10,5,2025-02-19
65,9,5,2025-03-08
92,2,10,2025-03-09
30,4,8,2025-03-18
31,7,6,2025-04-02
62,3,6,2025-02-24
86,8,3,2025-02-13
20,10,6,2025-03-25
48,8,7,2025-03-09
88,9,6,2025-03-24
60,4,5,2025-03-16
16,2,5,2025-04-03
98,4,3,2025-04-11
100,7,2,2025-03-19
48,7,4,2025-03-01
32,10,2,2025-03-18
45,5,3,2025-03-28
57,3,3,2025-03-31
74,10,1,2025-04-07
62,3,4,2025-03-11
47,6,5,2025-03-14
21,7,6,2025-03-12
17,7,3,2025-02-15
22,2,4,2025-03-24
17,2,9,2025-02-17
51,2,1,2025-03-01
83,1,2,2025-03-26
22,9,6,2025-03-27
26,7,1,2025-03-03
26,2,3,2025-03-17
49,6,3,2025-02-16
45,2,3,2025-02-22
18,1,2,2025-03-10
25,7,4,2025-02-13
39,2,6,2025-02-24
55,5,3,2025-03-31
48,4,6,2025-02-22
76,9,4,2025-03-06
7,7,2,2025-02-17
57,9,5,2025-03-02
32,10,8,2025-03-30
16,2,4,2025-02-19
31,5,1,2025-03-11
70,8,8,2025-03-16
42,1,10,2025-04-13
52,3,4,2025-03-13
94,4,8,2025-02-15
46,8,9,2025-02-14
77,4,9,2025-03-30
45,8,5,2025-04-07
66,10,9,2025-04-09
91,6,5,2025-04-10
8,9,8,2025-03-07
100,1,3,2025-02-20
28,9,5,2025-03-02
66,3,10,2025-04-12
65,3,10,2025-04-06
100,3,10,2025-04-12
32,7,1,2025-03-02
77,9,4,2025-02-15
71,1,1,2025-03-16
12,7,2,2025-04-13
39,7,5,2025-04-04
60,5,4,2025-03-28
45,10,9,2025-03-13
63,8,7,2025-03-20
35,10,8,2025-02-22
53,6,9,2025-02-22
18,6,6,2025-04-02
84,1,7,2025-03-28
79,8,4,2025-04-01
61,5,2,2025-03-04
1,10,4,2025-03-31
65,2,7,2025-03-14
77,8,3,2025-04-09
18,6,8,2025-04-04
79,7,6,2025-03-19
88,1,3,2025-03-25
15,4,5,2025-03-07
58,9,8,2025-02-27
28,1,8,2025-04-09
90,5,6,2025-03-14
15,2,3,2025-03-16
30,2,10,2025-02-18
19,10,3,2025-03-23
87,5,3,2025-03-18
72,7,5,2025-04-10
63,5,9,2025-03-05
1,10,5,2025-03-07
29,1,2,2025-03-16
87,5,8,2025-03-24
99,3,3,2025-03-23
58,8,2,2025-02-15
90,7,10,2025-03-14
94,6,8,2025-02-14
25,5,6,2025-03-30
70,3,6,2025-03-14
8,5,4,2025-03-29
51,2,2,2025-04-08
55,6,7,2025-02-15
38,7,7,2025-03-08
70,8,9,2025-03-25
78,7,9,2025-02-18
37,9,8,2025-03-29
13,1,8,2025-03-01
94,7,6,2025-04-06
40,7,9,2025-02-13
25,5,10,2025-04-13
15,9,7,2025-02-23
61,9,9,2025-04-06
7,2,4,2025-03-04
88,9,5,2025-03-28
50,1,2,2025-02-16
16,2,5,2025-04-02
82,9,10,2025-03-17
21,8,7,2025-02-24
87,9,5,2025-03-08
64,7,9,2025-02-16
80,2,9,2025-04-04
26,5,2,2025-04-11
78,8,3,2025-03-28
63,1,7,2025-04-12
67,4,4,2025-03-07
71,4,3,2025-02-20
18,7,6,2025-03-17
18,7,8,2025-04-07
12,9,3,2025-03-08
52,8,10,2025-04-05
65,5,9,2025-04-14
42,9,7,2025-02-24
67,5,10,2025-02-23
79,9,6,2025-02-18
93,9,6,2025-04-05
64,1,1,2025-03-01
75,10,5,2025-04-09
29,4,6,2025-04-14
42,2,9,2025-04-07
68,10,8,2025-02-28
41,10,8,2025-02-20
76,3,10,2025-03-20
64,9,8,2025-02-16
41,9,3,2025-03-12
43,2,9,2025-02-22
49,4,4,2025-03-23
29,3,1,2025-04-06
46,4,1,2025-03-31
47,4,5,2025-04-06
73,2,8,2025-02-19
5,4,3,2025-03-11
86,6,5,2025-03-23
26,6,7,2025-03-20
29,7,10,2025-03-24
57,10,9,2025-02-18
43,3,8,2025-02-20
23,10,3,2025-02-13
56,6,6,2025-04-09
89,2,7,2025-04-08
2,5,9,2025-03-14
49,7,9,2025-03-26
23,6,4,2025-03-15
24,8,3,2025-02-14
93,5,5,2025-04-12
96,1,4,2025-03-08
93,4,4,2025-02-24
39,6,6,2025-03-03
37,6,9,2025-03-05
93,3,10,2025-02-24
87,10,10,2025-03-24
12,8,1,2025-02-14
76,3,7,2025-03-10
41,6,2,2025-03-01
36,7,5,2025-03-11
62,6,9,2025-03-22
66,3,3,2025-02-20
77,2,8,2025-04-04
25,9,1,2025-04-06
18,10,6,2025-03-24
44,2,3,2025-02-23
18,5,8,2025-04-04
44,1,1,2025-03-20
85,4,10,2025-03-20
87,8,3,2025-03-27
96,8,9,2025-02-26
99,4,4,2025-03-08
97,8,10,2025-02-19
59,3,2,2025-03-28
29,4,4,2025-03-26
27,8,8,2025-02-25
60,2,8,2025-04-05
22,2,4,2025-02-16
46,5,2,2025-02-28
53,3,6,2025-03-27
91,6,3,2025-03-20
34,5,3,2025-03-31
30,4,5,2025-03-30
62,8,7,2025-03-06
37,2,10,2025-03-05
67,8,4,2025-03-30
16,1,10,2025-03-26
18,8,10,2025-02-19
36,5,5,2025-03-14
15,1,9,2025-03-28
98,3,2,2025-04-07
19,1,2,2025-03-09
97,9,9,2025-04-14
17,2,3,2025-03-04
44,5,1,2025-02-24
63,6,10,2025-03-31
79,10,7,2025-03-09
79,1,4,2025-02-21
94,6,4,2025-03-20
99,4,3,2025-02-24
34,10,7,2025-04-12
32,5,8,2025-04-05
37,8,8,2025-03-06
16,7,5,2025-03-11
81,8,4,2025-02-27
77,7,7,2025-02-24
14,2,7,2025-04-05
66,10,4,2025-03-23
42,5,3,2025-02-28
20,10,3,2025-04-10
83,2,5,2025-03-31
22,6,2,2025-03-06
56,6,7,2025-03-10
35,9,5,2025-03-03
4,5,8,2025-02-18
40,2,4,2025-03-29
60,1,2,2025-03-02
65,3,6,2025-03-08
19,1,7,2025-02-18
64,3,7,2025-03-15
100,1,6,2025-03-15
71,5,9,2025-03-26
97,4,2,2025-03-01
26,6,8,2025-03-18
51,3,2,2025-03-21
74,4,7,2025-03-25
41,7,10,2025-02-28
99,6,2,2025-02-16
63,3,4,2025-02-21
41,9,4,2025-03-02
75,10,1,2025-02-14
51,8,4,2025-02-15
88,1,5,2025-04-13
79,4,10,2025-02-18
100,9,10,2025-03-25
40,6,2,2025-03-14
11,7,7,2025-02-21
89,2,1,2025-03-19
74,3,1,2025-02-20
100,1,8,2025-02-28
48,5,9,2025-04-10
87,10,1,2025-02-17
84,6,2,2025-04-12
94,1,8,2025-04-01
20,4,8,2025-02-19
67,1,10,2025-02-19
73,2,1,2025-03-25
28,8,7,2025-03-07
40,8,4,2025-02-23
84,3,6,2025-03-13
1,6,9,2025-02-22
36,1,4,2025-04-10
28,3,10,2025-03-29
14,1,1,2025-02-17
78,2,1,2025-03-14
89,6,4,2025-03-29
13,6,5,2025-03-31
39,6,6,2025-03-16
18,1,10,2025-04-09
64,2,7,2025-04-13
94,10,9,2025-03-14
27,1,7,2025-04-11
18,7,6,2025-02-16
54,3,8,2025-03-19
57,6,5,2025-04-12
79,2,8,2025-03-22
66,8,3,2025-03-05
19,3,8,2025-02-16
76,8,8,2025-03-18
63,3,2,2025-02-25
92,5,7,2025-03-30
71,9,10,2025-03-29
84,6,10,2025-03-07
10,5,1,2025-03-10
18,4,1,2025-03-04
64,8,8,2025-04-02
73,7,5,2025-03-31
93,8,2,2025-02-27
86,9,1,2025-03-26
78,3,1,2025-03-31
34,1,10,2025-03-15
71,4,7,2025-03-23
6,8,5,2025-02-19
27,9,6,2025-03-24
64,10,8,2025-03-22
6,8,5,2025-03-24
95,7,4,2025-03-27
79,8,4,2025-03-21
81,2,4,2025-02-23
17,9,7,2025-02-28
1,5,8,2025-04-09
77,8,2,2025-03-21
39,3,9,2025-03-28
74,2,1,2025-03-31
32,2,3,2025-04-12
93,5,4,2025-04-06
18,6,7,2025-03-02
29,10,4,2025-03-09
37,7,3,2025-03-07
47,10,8,2025-04-12
48,10,10,2025-02-23
4,6,2,2025-03-20
30,8,5,2025-02-14
33,8,10,2025-02-19
57,9,8,2025-03-15
33,5,4,2025-03-30
90,3,8,2025-02-22
42,4,4,2025-03-11
44,4,6,2025-03-29
98,2,5,2025-02-20
58,8,8,2025-04-12
83,4,7,2025-02-15
29,1,4,2025-04-09
52,1,1,2025-03-22
27,10,5,2025-03-27
48,3,6,2025-03-11
4,8,10,2025-03-14
49,7,5,2025-03-17
80,10,3,2025-03-21
45,7,6,2025-03-07
100,9,7,2025-02-15
8,7,10,2025-03-08
79,1,8,2025-03-31
96,4,3,2025-02-25
27,5,3,2025-03-20
74,6,10,2025-04-03
51,6,7,2025-04-10
33,10,9,2025-03-26
89,8,1,2025-02-24
86,8,10,2025-02-16
31,8,8,2025-04-05
85,1,10,2025-02-20
83,6,10,2025-03-25
79,4,6,2025-02-15
27,10,1,2025-04-12
99,6,6,2025-03-19
66,1,2,2025-04-14
54,5,4,2025-03-01
55,9,7,2025-03-31
5,1,5,2025-02-22
62,5,2,2025-04-06
91,10,3,2025-03-07
7,9,10,2025-03-17
91,6,2,2025-04-04
29,3,9,2025-04-12
26,1,8,2025-03-09
94,5,9,2025-02-13
17,8,2,2025-02-18
63,3,5,2025-02-17
48,1,9,2025-02-20
94,5,3,2025-03-20
37,8,7,2025-03-10
47,4,8,2025-02-28
50,5,6,2025-02-17
40,1,7,2025-04-06
28,8,5,2025-03-13
80,1,2,2025-03-03
11,2,10,2025-03-13
23,4,6,2025-04-09
99,4,4,2025-04-03
51,1,1,2025-04-07
79,9,2,2025-04-09
95,6,7,2025-03-27
96,6,4,2025-02-20
39,6,2,2025-03-17
3,10,7,2025-03-16
10,1,5,2025-04-12
77,6,7,2025-02-26
8,8,4,2025-04-11
18,9,6,2025-04-13
56,8,4,2025-04-10
75,8,3,2025-02-21
34,3,4,2025-03-29
47,6,7,2025-02-16
3,2,4,2025-02-18
97,1,9,2025-04-12
96,8,3,2025-03-27
22,4,7,2025-03-02
71,6,2,2025-03-27
4,6,4,2025-04-04
56,5,2,2025-02-16
90,3,9,2025-04-11
32,5,3,2025-03-16
7,6,8,2025-03-30
59,9,1,2025-04-11
16,10,3,2025-03-09
61,4,1,2025-02-18
25,8,8,2025-03-04
18,1,5,2025-03-29
87,5,3,2025-04-12
78,6,10,2025-04-11
83,8,1,2025-02-16
75,2,5,2025-03-30
59,8,9,2025-03-21
97,1,6,2025-03-20
53,8,5,2025-04-09
11,5,3,2025-03-08
42,6,4,2025-02-13
22,5,7,2025-03-08
64,6,7,2025-02-17
53,8,8,2025-03-28
72,6,8,2025-02-13
77,4,7,2025-03-16
